# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-01-20 15:00,2019-01-20 15:00,1.494,37.549
2019-01-20 16:00,2019-01-20 16:00,0.005,0.234
2019-01-20 17:00,2019-01-20 17:00,-0.421,0
2019-01-20 18:00,2019-01-20 18:00,-0.589,0
2019-01-20 19:00,2019-01-20 19:00,-0.597,0
2019-01-20 20:00,2019-01-20 20:00,-0.484,0
2019-01-20 21:00,2019-01-20 21:00,-0.196,0
2019-01-20 22:00,2019-01-20 22:00,0.032,0
2019-01-20 23:00,2019-01-20 23:00,0.066,0
2019-01-21 00:00,2019-01-21 00:00,-0.151,0
2019-01-21 01:00,2019-01-21 01:00,-0.305,0
2019-01-21 02:00,2019-01-21 02:00,-0.377,0
2019-01-21 03:00,2019-01-21 03:00,-0.551,0
2019-01-21 04:00,2019-01-21 04:00,-0.780,0
2019-01-21 05:00,2019-01-21 05:00,-0.936,0
2019-01-21 06:00,2019-01-21 06:00,-1.031,0
2019-01-21 07:00,2019-01-21 07:00,-1.113,0
2019-01-21 08:00,2019-01-21 08:00,-0.858,16.655
2019-01-21 09:00,2019-01-21 09:00,0.233,64.767
2019-01-21 10:00,2019-01-21 10:00,1.600,120.844
2019-01-21 11:00,2019-01-21 11:00,2.934,159.589
2019-01-21 12:00,2019-01-21 12:00,3.758,132.281
2019-01-21 13:00,2019-01-21 13:00,3.839,81.948
2019-01-21 14:00,2019-01-21 14:00,3.528,43.088
2019-01-21 15:00,2019-01-21 15:00,3.090,10.616
2019-01-21 16:00,2019-01-21 16:00,2.769,0.058
2019-01-21 17:00,2019-01-21 17:00,2.586,0
2019-01-21 18:00,2019-01-21 18:00,2.479,0
2019-01-21 19:00,2019-01-21 19:00,2.450,0
2019-01-21 20:00,2019-01-21 20:00,2.450,0
2019-01-21 21:00,2019-01-21 21:00,2.470,0
2019-01-21 22:00,2019-01-21 22:00,2.545,0
2019-01-21 23:00,2019-01-21 23:00,2.558,0
2019-01-22 00:00,2019-01-22 00:00,2.546,0
2019-01-22 01:00,2019-01-22 01:00,2.329,0
2019-01-22 02:00,2019-01-22 02:00,1.717,0
2019-01-22 03:00,2019-01-22 03:00,1.093,0
2019-01-22 04:00,2019-01-22 04:00,0.759,0
2019-01-22 05:00,2019-01-22 05:00,0.729,0
2019-01-22 06:00,2019-01-22 06:00,0.712,0
2019-01-22 07:00,2019-01-22 07:00,0.608,0.001
2019-01-22 08:00,2019-01-22 08:00,0.462,19.379
2019-01-22 09:00,2019-01-22 09:00,1.100,83.561
2019-01-22 10:00,2019-01-22 10:00,2.015,171.292
2019-01-22 11:00,2019-01-22 11:00,2.960,201.556
2019-01-22 12:00,2019-01-22 12:00,3.278,182.892
2019-01-22 13:00,2019-01-22 13:00,2.927,101.126
2019-01-22 14:00,2019-01-22 14:00,2.144,45.129
2019-01-22 15:00,2019-01-22 15:00,1.387,12.089
2019-01-22 16:00,2019-01-22 16:00,0.973,0.109
2019-01-22 17:00,2019-01-22 17:00,0.741,0
2019-01-22 18:00,2019-01-22 18:00,0.463,0
2019-01-22 19:00,2019-01-22 19:00,0.162,0
2019-01-22 20:00,2019-01-22 20:00,-0.127,0
2019-01-22 21:00,2019-01-22 21:00,-0.498,0
2019-01-22 22:00,2019-01-22 22:00,-0.740,0
2019-01-22 23:00,2019-01-22 23:00,-0.867,0
2019-01-23 00:00,2019-01-23 00:00,-1.104,0
2019-01-23 01:00,2019-01-23 01:00,-1.441,0
2019-01-23 02:00,2019-01-23 02:00,-1.746,0
2019-01-23 03:00,2019-01-23 03:00,-2.144,0
2019-01-23 04:00,2019-01-23 04:00,-2.361,0
2019-01-23 05:00,2019-01-23 05:00,-2.524,0
2019-01-23 06:00,2019-01-23 06:00,-2.610,0
2019-01-23 07:00,2019-01-23 07:00,-2.612,0.007
2019-01-23 08:00,2019-01-23 08:00,-2.435,24.528
2019-01-23 09:00,2019-01-23 09:00,-1.592,90.005
2019-01-23 10:00,2019-01-23 10:00,-0.416,182.280
2019-01-23 11:00,2019-01-23 11:00,0.727,247.683
2019-01-23 12:00,2019-01-23 12:00,1.562,255.696
2019-01-23 13:00,2019-01-23 13:00,1.933,221.372
2019-01-23 14:00,2019-01-23 14:00,1.690,150.248
2019-01-23 15:00,2019-01-23 15:00,-0.630,57.061
2019-01-23 16:00,2019-01-23 16:00,-2.967,0.955
2019-01-23 17:00,2019-01-23 17:00,-3.279,0
2019-01-23 18:00,2019-01-23 18:00,-3.375,0
2019-01-23 19:00,2019-01-23 19:00,-3.311,0
2019-01-23 20:00,2019-01-23 20:00,-3.061,0
2019-01-23 21:00,2019-01-23 21:00,-2.435,0
2019-01-23 22:00,2019-01-23 22:00,-1.917,0
2019-01-23 23:00,2019-01-23 23:00,-1.849,0
2019-01-24 00:00,2019-01-24 00:00,-1.713,0
2019-01-24 01:00,2019-01-24 01:00,-1.539,0
2019-01-24 02:00,2019-01-24 02:00,-1.338,0
2019-01-24 03:00,2019-01-24 03:00,-1.018,0
2019-01-24 04:00,2019-01-24 04:00,-0.917,0
2019-01-24 05:00,2019-01-24 05:00,-0.856,0
2019-01-24 06:00,2019-01-24 06:00,-0.515,0
2019-01-24 07:00,2019-01-24 07:00,-0.127,0.009
2019-01-24 08:00,2019-01-24 08:00,0.673,12.767
2019-01-24 09:00,2019-01-24 09:00,1.490,42.639
2019-01-24 10:00,2019-01-24 10:00,2.105,67.941
2019-01-24 11:00,2019-01-24 11:00,2.596,84.006
2019-01-24 12:00,2019-01-24 12:00,3.082,109.216
2019-01-24 13:00,2019-01-24 13:00,3.449,105.601
2019-01-24 14:00,2019-01-24 14:00,3.143,72.632
2019-01-24 15:00,2019-01-24 15:00,2.095,26.973
2019-01-24 16:00,2019-01-24 16:00,1.564,0.590
2019-01-24 17:00,2019-01-24 17:00,1.712,0
2019-01-24 18:00,2019-01-24 18:00,2.024,0
2019-01-24 19:00,2019-01-24 19:00,1.904,0
2019-01-24 20:00,2019-01-24 20:00,1.492,0
2019-01-24 21:00,2019-01-24 21:00,1.070,0
2019-01-24 22:00,2019-01-24 22:00,1.011,0
2019-01-24 23:00,2019-01-24 23:00,1.434,0
2019-01-25 00:00,2019-01-25 00:00,1.820,0
2019-01-25 01:00,2019-01-25 01:00,1.878,0
2019-01-25 02:00,2019-01-25 02:00,2.202,0
2019-01-25 03:00,2019-01-25 03:00,3.060,0
2019-01-25 04:00,2019-01-25 04:00,4.381,0
2019-01-25 05:00,2019-01-25 05:00,6.017,0
2019-01-25 06:00,2019-01-25 06:00,6.914,0
2019-01-25 07:00,2019-01-25 07:00,7.079,0.018
2019-01-25 08:00,2019-01-25 08:00,6.996,23.873
2019-01-25 09:00,2019-01-25 09:00,7.660,81.167
2019-01-25 10:00,2019-01-25 10:00,8.511,116.328
2019-01-25 11:00,2019-01-25 11:00,9.099,127.849
2019-01-25 12:00,2019-01-25 12:00,9.326,105.954
2019-01-25 13:00,2019-01-25 13:00,9.363,95.837
2019-01-25 14:00,2019-01-25 14:00,9.237,80.224
2019-01-25 15:00,2019-01-25 15:00,8.759,30.767
2019-01-25 16:00,2019-01-25 16:00,8.273,0.689
2019-01-25 17:00,2019-01-25 17:00,8.158,0
2019-01-25 18:00,2019-01-25 18:00,8.034,0
2019-01-25 19:00,2019-01-25 19:00,7.807,0
2019-01-25 20:00,2019-01-25 20:00,7.703,0
2019-01-25 21:00,2019-01-25 21:00,7.760,0
2019-01-25 22:00,2019-01-25 22:00,7.743,0
2019-01-25 23:00,2019-01-25 23:00,7.679,0
2019-01-26 00:00,2019-01-26 00:00,7.366,0
2019-01-26 01:00,2019-01-26 01:00,7.069,0
2019-01-26 02:00,2019-01-26 02:00,6.834,0
2019-01-26 03:00,2019-01-26 03:00,6.690,0
2019-01-26 04:00,2019-01-26 04:00,6.555,0
2019-01-26 05:00,2019-01-26 05:00,6.373,0
2019-01-26 06:00,2019-01-26 06:00,6.126,0
2019-01-26 07:00,2019-01-26 07:00,5.826,0.075
2019-01-26 08:00,2019-01-26 08:00,5.877,20.502
2019-01-26 09:00,2019-01-26 09:00,6.443,66.798
2019-01-26 10:00,2019-01-26 10:00,7.104,104.506
2019-01-26 11:00,2019-01-26 11:00,7.624,104.136
2019-01-26 12:00,2019-01-26 12:00,7.943,81.306
2019-01-26 13:00,2019-01-26 13:00,8.129,70.507
2019-01-26 14:00,2019-01-26 14:00,8.115,53.217
2019-01-26 15:00,2019-01-26 15:00,7.857,26.033
2019-01-26 16:00,2019-01-26 16:00,7.605,0.354
2019-01-26 17:00,2019-01-26 17:00,7.522,0
2019-01-26 18:00,2019-01-26 18:00,6.783,0
2019-01-26 19:00,2019-01-26 19:00,5.668,0
2019-01-26 20:00,2019-01-26 20:00,4.916,0
2019-01-26 21:00,2019-01-26 21:00,4.697,0
2019-01-26 22:00,2019-01-26 22:00,4.755,0
2019-01-26 23:00,2019-01-26 23:00,4.663,0
2019-01-27 00:00,2019-01-27 00:00,4.577,0
2019-01-27 01:00,2019-01-27 01:00,4.553,0
2019-01-27 02:00,2019-01-27 02:00,3.617,0
2019-01-27 03:00,2019-01-27 03:00,2.469,0
2019-01-27 04:00,2019-01-27 04:00,1.965,0
2019-01-27 05:00,2019-01-27 05:00,1.955,0
2019-01-27 06:00,2019-01-27 06:00,1.792,0
2019-01-27 07:00,2019-01-27 07:00,1.787,0.201
2019-01-27 08:00,2019-01-27 08:00,2.291,40.166
2019-01-27 09:00,2019-01-27 09:00,3.243,118.743
2019-01-27 10:00,2019-01-27 10:00,4.012,166.894
2019-01-27 11:00,2019-01-27 11:00,4.352,157.508
2019-01-27 12:00,2019-01-27 12:00,4.544,147.145
2019-01-27 13:00,2019-01-27 13:00,4.709,146.463
2019-01-27 14:00,2019-01-27 14:00,4.575,103.100
2019-01-27 15:00,2019-01-27 15:00,4.128,41.257
2019-01-27 16:00,2019-01-27 16:00,3.556,1.523
2019-01-27 17:00,2019-01-27 17:00,3.084,0
2019-01-27 18:00,2019-01-27 18:00,2.624,0
2019-01-27 19:00,2019-01-27 19:00,2.227,0
2019-01-27 20:00,2019-01-27 20:00,1.831,0
2019-01-27 21:00,2019-01-27 21:00,1.394,0
2019-01-27 22:00,2019-01-27 22:00,1.011,0
2019-01-27 23:00,2019-01-27 23:00,0.700,0
2019-01-28 00:00,2019-01-28 00:00,0.297,0
2019-01-28 01:00,2019-01-28 01:00,-0.209,0
2019-01-28 02:00,2019-01-28 02:00,-0.885,0
2019-01-28 03:00,2019-01-28 03:00,-1.373,0
2019-01-28 04:00,2019-01-28 04:00,-1.702,0
2019-01-28 05:00,2019-01-28 05:00,-1.991,0
2019-01-28 06:00,2019-01-28 06:00,-2.142,0
2019-01-28 07:00,2019-01-28 07:00,-2.332,0.379
2019-01-28 08:00,2019-01-28 08:00,-1.843,52.976
2019-01-28 09:00,2019-01-28 09:00,-0.263,154.859
2019-01-28 10:00,2019-01-28 10:00,1.467,237.093
2019-01-28 11:00,2019-01-28 11:00,2.760,281.172
2019-01-28 12:00,2019-01-28 12:00,3.415,287.302
2019-01-28 13:00,2019-01-28 13:00,3.618,255.619
2019-01-28 14:00,2019-01-28 14:00,3.259,181.076
2019-01-28 15:00,2019-01-28 15:00,1.293,77.489
2019-01-28 16:00,2019-01-28 16:00,-1.697,3.539
2019-01-28 17:00,2019-01-28 17:00,-2.505,0
2019-01-28 18:00,2019-01-28 18:00,-2.635,0
2019-01-28 19:00,2019-01-28 19:00,-2.535,0
2019-01-28 20:00,2019-01-28 20:00,-1.693,0
2019-01-28 21:00,2019-01-28 21:00,-0.703,0
2019-01-28 22:00,2019-01-28 22:00,-0.204,0
2019-01-28 23:00,2019-01-28 23:00,-0.324,0
2019-01-29 00:00,2019-01-29 00:00,-0.178,0
2019-01-29 01:00,2019-01-29 01:00,0.061,0
2019-01-29 02:00,2019-01-29 02:00,0.034,0
2019-01-29 03:00,2019-01-29 03:00,-0.089,0
2019-01-29 04:00,2019-01-29 04:00,-0.245,0
2019-01-29 05:00,2019-01-29 05:00,-0.377,0
2019-01-29 06:00,2019-01-29 06:00,-0.531,0
2019-01-29 07:00,2019-01-29 07:00,-0.641,0.212
2019-01-29 08:00,2019-01-29 08:00,-0.300,14.374
2019-01-29 09:00,2019-01-29 09:00,0.439,38.209
2019-01-29 10:00,2019-01-29 10:00,1.050,58.119
2019-01-29 11:00,2019-01-29 11:00,1.583,72.389
2019-01-29 12:00,2019-01-29 12:00,2.039,86.546
2019-01-29 13:00,2019-01-29 13:00,2.328,87.804
2019-01-29 14:00,2019-01-29 14:00,2.052,47.822
2019-01-29 15:00,2019-01-29 15:00,1.450,13.996
2019-01-29 16:00,2019-01-29 16:00,0.870,0.525
2019-01-29 17:00,2019-01-29 17:00,0.612,0
2019-01-29 18:00,2019-01-29 18:00,0.454,0
2019-01-29 19:00,2019-01-29 19:00,0.228,0
2019-01-29 20:00,2019-01-29 20:00,-0.068,0
2019-01-29 21:00,2019-01-29 21:00,-0.409,0
2019-01-29 22:00,2019-01-29 22:00,-0.769,0
2019-01-29 23:00,2019-01-29 23:00,-1.097,0
2019-01-30 00:00,2019-01-30 00:00,-1.333,0
2019-01-30 01:00,2019-01-30 01:00,-1.676,0
2019-01-30 02:00,2019-01-30 02:00,-1.911,0
2019-01-30 03:00,2019-01-30 03:00,-1.919,0
2019-01-30 04:00,2019-01-30 04:00,-2.017,0
2019-01-30 05:00,2019-01-30 05:00,-2.081,0
2019-01-30 06:00,2019-01-30 06:00,-2.016,0
2019-01-30 07:00,2019-01-30 07:00,-1.943,0.502
2019-01-30 08:00,2019-01-30 08:00,-1.170,31.541
2019-01-30 09:00,2019-01-30 09:00,0.222,91.396
2019-01-30 10:00,2019-01-30 10:00,1.152,151.860
2019-01-30 11:00,2019-01-30 11:00,1.985,210.164
2019-01-30 12:00,2019-01-30 12:00,2.386,217.466
2019-01-30 13:00,2019-01-30 13:00,2.467,185.268
2019-01-30 14:00,2019-01-30 14:00,2.174,124.993
2019-01-30 15:00,2019-01-30 15:00,0.646,54.928
2019-01-30 16:00,2019-01-30 16:00,-1.306,3.241
2019-01-30 17:00,2019-01-30 17:00,-1.934,0
2019-01-30 18:00,2019-01-30 18:00,-2.405,0
2019-01-30 19:00,2019-01-30 19:00,-2.878,0
2019-01-30 20:00,2019-01-30 20:00,-3.169,0
2019-01-30 21:00,2019-01-30 21:00,-3.326,0
2019-01-30 22:00,2019-01-30 22:00,-3.271,0
2019-01-30 23:00,2019-01-30 23:00,-2.936,0
2019-01-31 00:00,2019-01-31 00:00,-2.832,0
2019-01-31 01:00,2019-01-31 01:00,-2.978,0
2019-01-31 02:00,2019-01-31 02:00,-3.209,0
2019-01-31 03:00,2019-01-31 03:00,-3.192,0
2019-01-31 04:00,2019-01-31 04:00,-3.116,0
2019-01-31 05:00,2019-01-31 05:00,-3.124,0
2019-01-31 06:00,2019-01-31 06:00,-3.093,0
2019-01-31 07:00,2019-01-31 07:00,-3.059,0.857
2019-01-31 08:00,2019-01-31 08:00,-2.708,40.940
2019-01-31 09:00,2019-01-31 09:00,-1.896,116.387
2019-01-31 10:00,2019-01-31 10:00,-0.798,194.961
2019-01-31 11:00,2019-01-31 11:00,0.282,252.268
2019-01-31 12:00,2019-01-31 12:00,1.510,305.826
2019-01-31 13:00,2019-01-31 13:00,1.808,254.020
2019-01-31 14:00,2019-01-31 14:00,1.415,153.208
2019-01-31 15:00,2019-01-31 15:00,0.171,60.623
2019-01-31 16:00,2019-01-31 16:00,-1.598,4.167
2019-01-31 17:00,2019-01-31 17:00,-2.098,0
2019-01-31 18:00,2019-01-31 18:00,-2.193,0
2019-01-31 19:00,2019-01-31 19:00,-1.953,0
2019-01-31 20:00,2019-01-31 20:00,-1.699,0
2019-01-31 21:00,2019-01-31 21:00,-1.385,0
2019-01-31 22:00,2019-01-31 22:00,-1.203,0
2019-01-31 23:00,2019-01-31 23:00,-1.208,0
2019-02-01 00:00,2019-02-01 00:00,-1.075,0
2019-02-01 01:00,2019-02-01 01:00,-0.839,0
2019-02-01 02:00,2019-02-01 02:00,-0.668,0
2019-02-01 03:00,2019-02-01 03:00,-0.466,0
2019-02-01 04:00,2019-02-01 04:00,-0.300,0
2019-02-01 05:00,2019-02-01 05:00,-0.078,0
2019-02-01 06:00,2019-02-01 06:00,-0.023,0
2019-02-01 07:00,2019-02-01 07:00,-0.065,0.706
2019-02-01 08:00,2019-02-01 08:00,0.136,27.169
2019-02-01 09:00,2019-02-01 09:00,0.691,74.798
2019-02-01 10:00,2019-02-01 10:00,1.336,122.003
2019-02-01 11:00,2019-02-01 11:00,1.819,155.040
2019-02-01 12:00,2019-02-01 12:00,1.981,148.778
2019-02-01 13:00,2019-02-01 13:00,1.829,110.224
2019-02-01 14:00,2019-02-01 14:00,1.447,72.094
2019-02-01 15:00,2019-02-01 15:00,0.904,34.218
2019-02-01 16:00,2019-02-01 16:00,0.144,3.323
2019-02-01 17:00,2019-02-01 17:00,-0.383,0
2019-02-01 18:00,2019-02-01 18:00,-0.707,0
2019-02-01 19:00,2019-02-01 19:00,-0.871,0
2019-02-01 20:00,2019-02-01 20:00,-0.932,0
2019-02-01 21:00,2019-02-01 21:00,-0.973,0
2019-02-01 22:00,2019-02-01 22:00,-1.012,0
2019-02-01 23:00,2019-02-01 23:00,-1.087,0
2019-02-02 00:00,2019-02-02 00:00,-1.186,0
2019-02-02 01:00,2019-02-02 01:00,-1.273,0
2019-02-02 02:00,2019-02-02 02:00,-1.363,0
2019-02-02 03:00,2019-02-02 03:00,-1.459,0
2019-02-02 04:00,2019-02-02 04:00,-1.568,0
2019-02-02 05:00,2019-02-02 05:00,-1.586,0
2019-02-02 06:00,2019-02-02 06:00,-1.740,0
2019-02-02 07:00,2019-02-02 07:00,-1.941,1.151
2019-02-02 08:00,2019-02-02 08:00,-1.386,35.725
2019-02-02 09:00,2019-02-02 09:00,-0.355,122.376
2019-02-02 10:00,2019-02-02 10:00,0.964,188.816
2019-02-02 11:00,2019-02-02 11:00,2.070,216.690
2019-02-02 12:00,2019-02-02 12:00,2.667,228.418
2019-02-02 13:00,2019-02-02 13:00,2.737,170.315
2019-02-02 14:00,2019-02-02 14:00,2.393,121.951
2019-02-02 15:00,2019-02-02 15:00,1.546,58.151
2019-02-02 16:00,2019-02-02 16:00,0.103,5.479
2019-02-02 17:00,2019-02-02 17:00,-1.069,0
2019-02-02 18:00,2019-02-02 18:00,-1.712,0
2019-02-02 19:00,2019-02-02 19:00,-2.018,0
2019-02-02 20:00,2019-02-02 20:00,-2.411,0
2019-02-02 21:00,2019-02-02 21:00,-2.863,0
2019-02-02 22:00,2019-02-02 22:00,-3.324,0
2019-02-02 23:00,2019-02-02 23:00,-3.683,0
2019-02-03 00:00,2019-02-03 00:00,-3.885,0
2019-02-03 01:00,2019-02-03 01:00,-3.913,0
2019-02-03 02:00,2019-02-03 02:00,-3.860,0
2019-02-03 03:00,2019-02-03 03:00,-3.845,0
2019-02-03 04:00,2019-02-03 04:00,-3.821,0
2019-02-03 05:00,2019-02-03 05:00,-3.857,0
2019-02-03 06:00,2019-02-03 06:00,-3.598,0
2019-02-03 07:00,2019-02-03 07:00,-3.352,2.993
2019-02-03 08:00,2019-02-03 08:00,-1.686,73.225
2019-02-03 09:00,2019-02-03 09:00,-0.109,139.878
2019-02-03 10:00,2019-02-03 10:00,0.932,128.803
2019-02-03 11:00,2019-02-03 11:00,2.242,205.320
2019-02-03 12:00,2019-02-03 12:00,3.309,215.091
2019-02-03 13:00,2019-02-03 13:00,3.611,182.031
2019-02-03 14:00,2019-02-03 14:00,3.420,111.431
2019-02-03 15:00,2019-02-03 15:00,3.012,46.238
2019-02-03 16:00,2019-02-03 16:00,2.769,3.744
2019-02-03 17:00,2019-02-03 17:00,2.817,0
2019-02-03 18:00,2019-02-03 18:00,2.552,0
2019-02-03 19:00,2019-02-03 19:00,2.231,0
2019-02-03 20:00,2019-02-03 20:00,1.923,0
2019-02-03 21:00,2019-02-03 21:00,1.680,0
2019-02-03 22:00,2019-02-03 22:00,1.552,0
2019-02-03 23:00,2019-02-03 23:00,1.490,0
2019-02-04 00:00,2019-02-04 00:00,1.491,0
2019-02-04 01:00,2019-02-04 01:00,1.918,0
2019-02-04 02:00,2019-02-04 02:00,2.607,0
2019-02-04 03:00,2019-02-04 03:00,2.979,0
2019-02-04 04:00,2019-02-04 04:00,3.153,0
2019-02-04 05:00,2019-02-04 05:00,3.249,0
2019-02-04 06:00,2019-02-04 06:00,3.369,0
2019-02-04 07:00,2019-02-04 07:00,3.530,0.369
2019-02-04 08:00,2019-02-04 08:00,3.812,14.734
2019-02-04 09:00,2019-02-04 09:00,4.540,60.282
2019-02-04 10:00,2019-02-04 10:00,5.646,138.054
2019-02-04 11:00,2019-02-04 11:00,6.839,238.741
2019-02-04 12:00,2019-02-04 12:00,7.328,269.407
2019-02-04 13:00,2019-02-04 13:00,7.076,211.378
2019-02-04 14:00,2019-02-04 14:00,6.503,157.724
2019-02-04 15:00,2019-02-04 15:00,5.083,80.164
2019-02-04 16:00,2019-02-04 16:00,2.208,9.272
2019-02-04 17:00,2019-02-04 17:00,0.724,0
2019-02-04 18:00,2019-02-04 18:00,0.085,0
2019-02-04 19:00,2019-02-04 19:00,-0.331,0
2019-02-04 20:00,2019-02-04 20:00,-0.532,0
2019-02-04 21:00,2019-02-04 21:00,-0.666,0
2019-02-04 22:00,2019-02-04 22:00,-0.773,0
2019-02-04 23:00,2019-02-04 23:00,-0.852,0
2019-02-05 00:00,2019-02-05 00:00,-0.924,0
2019-02-05 01:00,2019-02-05 01:00,-0.978,0
2019-02-05 02:00,2019-02-05 02:00,-1.040,0
2019-02-05 03:00,2019-02-05 03:00,-1.095,0
2019-02-05 04:00,2019-02-05 04:00,-0.801,0
2019-02-05 05:00,2019-02-05 05:00,-0.576,0
2019-02-05 06:00,2019-02-05 06:00,-0.509,0
2019-02-05 07:00,2019-02-05 07:00,-0.659,2.865
2019-02-05 08:00,2019-02-05 08:00,0.675,41.670
2019-02-05 09:00,2019-02-05 09:00,1.746,77.068
2019-02-05 10:00,2019-02-05 10:00,2.696,104.511
2019-02-05 11:00,2019-02-05 11:00,3.473,77.010
2019-02-05 12:00,2019-02-05 12:00,4.184,77.508
2019-02-05 13:00,2019-02-05 13:00,4.844,67.991
2019-02-05 14:00,2019-02-05 14:00,5.208,49.382
2019-02-05 15:00,2019-02-05 15:00,5.332,22.974
2019-02-05 16:00,2019-02-05 16:00,5.114,2.406
2019-02-05 17:00,2019-02-05 17:00,5.169,0
2019-02-05 18:00,2019-02-05 18:00,5.188,0
2019-02-05 19:00,2019-02-05 19:00,5.283,0
2019-02-05 20:00,2019-02-05 20:00,5.922,0
2019-02-05 21:00,2019-02-05 21:00,6.702,0
2019-02-05 22:00,2019-02-05 22:00,7.007,0
2019-02-05 23:00,2019-02-05 23:00,7.346,0
2019-02-06 00:00,2019-02-06 00:00,7.526,0
2019-02-06 01:00,2019-02-06 01:00,6.736,0
2019-02-06 02:00,2019-02-06 02:00,5.846,0
2019-02-06 03:00,2019-02-06 03:00,5.062,0
2019-02-06 04:00,2019-02-06 04:00,4.236,0
2019-02-06 05:00,2019-02-06 05:00,3.577,0
2019-02-06 06:00,2019-02-06 06:00,3.157,0
2019-02-06 07:00,2019-02-06 07:00,2.913,2.431
2019-02-06 08:00,2019-02-06 08:00,3.421,31.877
2019-02-06 09:00,2019-02-06 09:00,4.465,95.730
2019-02-06 10:00,2019-02-06 10:00,5.466,155.817
2019-02-06 11:00,2019-02-06 11:00,6.326,169.247
2019-02-06 12:00,2019-02-06 12:00,6.792,159.483
2019-02-06 13:00,2019-02-06 13:00,6.920,124.422
2019-02-06 14:00,2019-02-06 14:00,6.649,75.339
2019-02-06 15:00,2019-02-06 15:00,5.941,32.297
2019-02-06 16:00,2019-02-06 16:00,5.077,5.342
2019-02-06 17:00,2019-02-06 17:00,4.537,0
2019-02-06 18:00,2019-02-06 18:00,4.568,0
2019-02-06 19:00,2019-02-06 19:00,4.453,0
2019-02-06 20:00,2019-02-06 20:00,4.297,0
2019-02-06 21:00,2019-02-06 21:00,4.278,0
2019-02-06 22:00,2019-02-06 22:00,4.228,0
2019-02-06 23:00,2019-02-06 23:00,4.123,0
2019-02-07 00:00,2019-02-07 00:00,3.973,0
2019-02-07 01:00,2019-02-07 01:00,3.767,0
2019-02-07 02:00,2019-02-07 02:00,3.496,0
2019-02-07 03:00,2019-02-07 03:00,3.458,0
2019-02-07 04:00,2019-02-07 04:00,3.741,0
2019-02-07 05:00,2019-02-07 05:00,3.808,0
2019-02-07 06:00,2019-02-07 06:00,3.539,0
2019-02-07 07:00,2019-02-07 07:00,3.281,1.785
2019-02-07 08:00,2019-02-07 08:00,3.154,20.136
2019-02-07 09:00,2019-02-07 09:00,3.195,40.509
2019-02-07 10:00,2019-02-07 10:00,3.790,51.665
2019-02-07 11:00,2019-02-07 11:00,4.858,89.158
2019-02-07 12:00,2019-02-07 12:00,5.987,186.562
2019-02-07 13:00,2019-02-07 13:00,6.598,197.161
2019-02-07 14:00,2019-02-07 14:00,6.561,127.413
2019-02-07 15:00,2019-02-07 15:00,6.119,54.231
2019-02-07 16:00,2019-02-07 16:00,5.410,8.238
2019-02-07 17:00,2019-02-07 17:00,4.628,0
2019-02-07 18:00,2019-02-07 18:00,3.902,0
2019-02-07 19:00,2019-02-07 19:00,3.467,0
2019-02-07 20:00,2019-02-07 20:00,3.139,0
2019-02-07 21:00,2019-02-07 21:00,2.948,0
2019-02-07 22:00,2019-02-07 22:00,2.927,0
2019-02-07 23:00,2019-02-07 23:00,3.205,0
2019-02-08 00:00,2019-02-08 00:00,3.560,0
2019-02-08 01:00,2019-02-08 01:00,4.007,0
2019-02-08 02:00,2019-02-08 02:00,4.572,0
2019-02-08 03:00,2019-02-08 03:00,5.061,0
2019-02-08 04:00,2019-02-08 04:00,5.454,0
2019-02-08 05:00,2019-02-08 05:00,5.783,0
2019-02-08 06:00,2019-02-08 06:00,6.437,0
2019-02-08 07:00,2019-02-08 07:00,6.920,1.142
2019-02-08 08:00,2019-02-08 08:00,7.482,15.610
2019-02-08 09:00,2019-02-08 09:00,8.167,34.716
2019-02-08 10:00,2019-02-08 10:00,8.906,46.404
2019-02-08 11:00,2019-02-08 11:00,9.573,75.051
2019-02-08 12:00,2019-02-08 12:00,10.065,70.677
2019-02-08 13:00,2019-02-08 13:00,10.383,83.197
2019-02-08 14:00,2019-02-08 14:00,10.350,141.292
2019-02-08 15:00,2019-02-08 15:00,9.308,90.849
2019-02-08 16:00,2019-02-08 16:00,7.780,15.673
2019-02-08 17:00,2019-02-08 17:00,6.869,0
2019-02-08 18:00,2019-02-08 18:00,6.476,0
2019-02-08 19:00,2019-02-08 19:00,6.219,0
2019-02-08 20:00,2019-02-08 20:00,5.996,0
2019-02-08 21:00,2019-02-08 21:00,5.836,0
2019-02-08 22:00,2019-02-08 22:00,5.704,0
2019-02-08 23:00,2019-02-08 23:00,5.254,0
2019-02-09 00:00,2019-02-09 00:00,4.564,0
2019-02-09 01:00,2019-02-09 01:00,4.138,0
