# Renewables.ninja Solar PV (Point API) - 42.360, -71.058 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.3602534", "lon": "-71.0582912", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "2", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-3.652
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-4.899
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-5.845
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-6.563
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-7.134
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-7.752
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-8.472
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-9.127
2019-01-17 12:00,2019-01-17 07:00,0.537,0.482,0.018,-9.423
2019-01-17 13:00,2019-01-17 08:00,0.904,0.844,0.050,-8.619
2019-01-17 14:00,2019-01-17 09:00,0.977,0.919,0.067,-7.478
2019-01-17 15:00,2019-01-17 10:00,0.996,0.941,0.076,-6.153
2019-01-17 16:00,2019-01-17 11:00,0.994,0.943,0.079,-4.938
2019-01-17 17:00,2019-01-17 12:00,0.972,0.923,0.078,-3.948
2019-01-17 18:00,2019-01-17 13:00,0.908,0.850,0.074,-3.302
2019-01-17 19:00,2019-01-17 14:00,0.696,0.612,0.070,-3.175
2019-01-17 20:00,2019-01-17 15:00,0.299,0.241,0.044,-3.714
2019-01-17 21:00,2019-01-17 16:00,0.008,0.014,0.003,-4.602
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-5.191
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-5.441
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-5.627
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-5.637
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-5.549
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-5.450
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-5.268
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-4.970
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-4.740
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-4.565
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-4.390
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-4.235
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-3.997
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-3.807
2019-01-18 12:00,2019-01-18 07:00,0.016,0.014,0.012,-3.486
2019-01-18 13:00,2019-01-18 08:00,0.136,0.074,0.065,-1.903
2019-01-18 14:00,2019-01-18 09:00,0.320,0.190,0.120,-0.179
2019-01-18 15:00,2019-01-18 10:00,0.512,0.358,0.144,1.236
2019-01-18 16:00,2019-01-18 11:00,0.782,0.680,0.121,2.449
2019-01-18 17:00,2019-01-18 12:00,0.823,0.746,0.108,3.189
2019-01-18 18:00,2019-01-18 13:00,0.619,0.502,0.117,3.374
2019-01-18 19:00,2019-01-18 14:00,0.334,0.230,0.098,3.087
2019-01-18 20:00,2019-01-18 15:00,0.166,0.120,0.049,2.074
2019-01-18 21:00,2019-01-18 16:00,0.005,0.010,0.003,0.572
2019-01-18 22:00,2019-01-18 17:00,0,0,0,0.097
2019-01-18 23:00,2019-01-18 18:00,0,0,0,0.071
2019-01-19 00:00,2019-01-18 19:00,0,0,0,0.022
2019-01-19 01:00,2019-01-18 20:00,0,0,0,-0.202
2019-01-19 02:00,2019-01-18 21:00,0,0,0,-0.342
2019-01-19 03:00,2019-01-18 22:00,0,0,0,-0.518
2019-01-19 04:00,2019-01-18 23:00,0,0,0,-1.248
2019-01-19 05:00,2019-01-19 00:00,0,0,0,-1.703
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-2.057
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-2.506
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-3.195
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-3.774
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-4.273
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-4.611
2019-01-19 12:00,2019-01-19 07:00,0.292,0.255,0.023,-4.619
2019-01-19 13:00,2019-01-19 08:00,0.622,0.532,0.069,-3.669
2019-01-19 14:00,2019-01-19 09:00,0.827,0.742,0.090,-2.413
2019-01-19 15:00,2019-01-19 10:00,0.828,0.730,0.109,-1.310
2019-01-19 16:00,2019-01-19 11:00,0.795,0.679,0.124,-0.630
2019-01-19 17:00,2019-01-19 12:00,0.615,0.456,0.149,-0.268
2019-01-19 18:00,2019-01-19 13:00,0.270,0.121,0.141,-0.355
2019-01-19 19:00,2019-01-19 14:00,0.051,0.010,0.052,-0.947
2019-01-19 20:00,2019-01-19 15:00,0.019,0.006,0.023,-1.358
2019-01-19 21:00,2019-01-19 16:00,0,0,0.001,-1.785
2019-01-19 22:00,2019-01-19 17:00,0,0,0,-1.909
2019-01-19 23:00,2019-01-19 18:00,0,0,0,-1.857
2019-01-20 00:00,2019-01-19 19:00,0,0,0,-1.721
2019-01-20 01:00,2019-01-19 20:00,0,0,0,-1.523
2019-01-20 02:00,2019-01-19 21:00,0,0,0,-1.276
2019-01-20 03:00,2019-01-19 22:00,0,0,0,-1.040
2019-01-20 04:00,2019-01-19 23:00,0,0,0,-0.855
2019-01-20 05:00,2019-01-20 00:00,0,0,0,-0.637
2019-01-20 06:00,2019-01-20 01:00,0,0,0,-0.447
2019-01-20 07:00,2019-01-20 02:00,0,0,0,-0.128
2019-01-20 08:00,2019-01-20 03:00,0,0,0,0.214
2019-01-20 09:00,2019-01-20 04:00,0,0,0,0.330
2019-01-20 10:00,2019-01-20 05:00,0,0,0,0.511
2019-01-20 11:00,2019-01-20 06:00,0,0,0,1.038
2019-01-20 12:00,2019-01-20 07:00,0,0,0.002,1.507
2019-01-20 13:00,2019-01-20 08:00,0.007,0.001,0.015,2.016
2019-01-20 14:00,2019-01-20 09:00,0.024,0.002,0.034,2.447
2019-01-20 15:00,2019-01-20 10:00,0.036,0.002,0.046,2.547
2019-01-20 16:00,2019-01-20 11:00,0.052,0.002,0.061,3.101
2019-01-20 17:00,2019-01-20 12:00,0.068,0.004,0.076,3.895
2019-01-20 18:00,2019-01-20 13:00,0.055,0.004,0.064,4.095
2019-01-20 19:00,2019-01-20 14:00,0.025,0.002,0.034,2.250
2019-01-20 20:00,2019-01-20 15:00,0.010,0.002,0.017,-1.601
2019-01-20 21:00,2019-01-20 16:00,0,0,0.001,-6.108
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-8.364
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-8.886
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-9.833
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-11.669
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-13.245
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-14.104
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-14.666
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-15.013
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-15.230
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-15.464
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-15.777
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-16.265
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-16.877
2019-01-21 11:00,2019-01-21 06:00,0,0,0,-17.392
2019-01-21 12:00,2019-01-21 07:00,0.105,0.081,0.023,-17.679
2019-01-21 13:00,2019-01-21 08:00,0.315,0.199,0.084,-17.461
2019-01-21 14:00,2019-01-21 09:00,0.391,0.216,0.134,-17.084
2019-01-21 15:00,2019-01-21 10:00,0.343,0.142,0.167,-16.658
2019-01-21 16:00,2019-01-21 11:00,0.262,0.072,0.167,-16.476
2019-01-21 17:00,2019-01-21 12:00,0.217,0.048,0.152,-16.350
2019-01-21 18:00,2019-01-21 13:00,0.156,0.031,0.118,-16.307
2019-01-21 19:00,2019-01-21 14:00,0.083,0.016,0.070,-16.246
2019-01-21 20:00,2019-01-21 15:00,0.026,0.007,0.028,-16.254
2019-01-21 21:00,2019-01-21 16:00,0,0.001,0.002,-16.328
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-16.298
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-16.140
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-15.861
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-15.537
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-15.333
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-15.346
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-15.568
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-15.803
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-15.974
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-16.123
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-16.229
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-16.256
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-16.167
2019-01-22 11:00,2019-01-22 06:00,0,0,0,-15.988
2019-01-22 12:00,2019-01-22 07:00,0.695,0.619,0.020,-15.596
2019-01-22 13:00,2019-01-22 08:00,0.989,0.912,0.050,-14.438
2019-01-22 14:00,2019-01-22 09:00,1.000,0.994,0.065,-12.820
2019-01-22 15:00,2019-01-22 10:00,1.000,1.019,0.072,-11.052
2019-01-22 16:00,2019-01-22 11:00,1.000,1.017,0.074,-9.404
2019-01-22 17:00,2019-01-22 12:00,1.000,0.991,0.073,-8.083
2019-01-22 18:00,2019-01-22 13:00,0.987,0.932,0.068,-7.137
2019-01-22 19:00,2019-01-22 14:00,0.880,0.816,0.058,-6.590
2019-01-22 20:00,2019-01-22 15:00,0.623,0.554,0.039,-6.660
2019-01-22 21:00,2019-01-22 16:00,0.068,0.070,0.005,-8.040
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-9.645
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-9.718
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-9.582
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-9.051
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-8.946
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-9.476
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-9.976
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-10.261
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-10.643
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-11.029
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-10.607
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-8.711
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-7.231
2019-01-23 11:00,2019-01-23 06:00,0,0,0,-6.175
2019-01-23 12:00,2019-01-23 07:00,0.015,0.011,0.014,-4.933
2019-01-23 13:00,2019-01-23 08:00,0.043,0.011,0.042,-3.413
2019-01-23 14:00,2019-01-23 09:00,0.103,0.022,0.088,-1.838
2019-01-23 15:00,2019-01-23 10:00,0.229,0.072,0.154,0.004
2019-01-23 16:00,2019-01-23 11:00,0.338,0.145,0.184,1.230
2019-01-23 17:00,2019-01-23 12:00,0.463,0.274,0.179,1.939
2019-01-23 18:00,2019-01-23 13:00,0.486,0.326,0.151,2.291
2019-01-23 19:00,2019-01-23 14:00,0.305,0.186,0.113,2.263
2019-01-23 20:00,2019-01-23 15:00,0.099,0.056,0.051,1.992
2019-01-23 21:00,2019-01-23 16:00,0.003,0.006,0.004,1.707
2019-01-23 22:00,2019-01-23 17:00,0,0,0,1.760
2019-01-23 23:00,2019-01-23 18:00,0,0,0,1.989
2019-01-24 00:00,2019-01-23 19:00,0,0,0,2.469
2019-01-24 01:00,2019-01-23 20:00,0,0,0,3.107
2019-01-24 02:00,2019-01-23 21:00,0,0,0,3.720
2019-01-24 03:00,2019-01-23 22:00,0,0,0,4.322
2019-01-24 04:00,2019-01-23 23:00,0,0,0,4.802
2019-01-24 05:00,2019-01-24 00:00,0,0,0,5.360
2019-01-24 06:00,2019-01-24 01:00,0,0,0,5.926
2019-01-24 07:00,2019-01-24 02:00,0,0,0,6.272
2019-01-24 08:00,2019-01-24 03:00,0,0,0,6.583
2019-01-24 09:00,2019-01-24 04:00,0,0,0,7.005
2019-01-24 10:00,2019-01-24 05:00,0,0,0,7.557
2019-01-24 11:00,2019-01-24 06:00,0,0,0,7.953
2019-01-24 12:00,2019-01-24 07:00,0.004,0.003,0.010,8.270
2019-01-24 13:00,2019-01-24 08:00,0.024,0.004,0.033,8.630
2019-01-24 14:00,2019-01-24 09:00,0.026,0.002,0.036,9.041
2019-01-24 15:00,2019-01-24 10:00,0.034,0.002,0.045,9.495
2019-01-24 16:00,2019-01-24 11:00,0.044,0.002,0.056,9.780
2019-01-24 17:00,2019-01-24 12:00,0.049,0.002,0.060,10.077
2019-01-24 18:00,2019-01-24 13:00,0.032,0.002,0.044,10.663
2019-01-24 19:00,2019-01-24 14:00,0.017,0.001,0.028,11.668
2019-01-24 20:00,2019-01-24 15:00,0.004,0.001,0.012,11.737
2019-01-24 21:00,2019-01-24 16:00,0,0,0.002,12.174
2019-01-24 22:00,2019-01-24 17:00,0,0,0,11.575
2019-01-24 23:00,2019-01-24 18:00,0,0,0,8.987
2019-01-25 00:00,2019-01-24 19:00,0,0,0,5.875
2019-01-25 01:00,2019-01-24 20:00,0,0,0,3.939
2019-01-25 02:00,2019-01-24 21:00,0,0,0,3.022
2019-01-25 03:00,2019-01-24 22:00,0,0,0,1.889
2019-01-25 04:00,2019-01-24 23:00,0,0,0,0.651
2019-01-25 05:00,2019-01-25 00:00,0,0,0,-0.222
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-0.745
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-1.160
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-1.541
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-1.865
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-2.115
2019-01-25 11:00,2019-01-25 06:00,0,0,0,-2.355
2019-01-25 12:00,2019-01-25 07:00,0.495,0.451,0.027,-1.720
2019-01-25 13:00,2019-01-25 08:00,0.761,0.701,0.065,-0.147
2019-01-25 14:00,2019-01-25 09:00,0.868,0.815,0.085,1.264
2019-01-25 15:00,2019-01-25 10:00,0.863,0.797,0.100,2.100
2019-01-25 16:00,2019-01-25 11:00,0.835,0.754,0.112,2.613
2019-01-25 17:00,2019-01-25 12:00,0.720,0.604,0.128,2.863
2019-01-25 18:00,2019-01-25 13:00,0.488,0.344,0.137,2.746
2019-01-25 19:00,2019-01-25 14:00,0.293,0.182,0.106,2.302
2019-01-25 20:00,2019-01-25 15:00,0.127,0.081,0.052,1.613
2019-01-25 21:00,2019-01-25 16:00,0.010,0.014,0.006,0.591
2019-01-25 22:00,2019-01-25 17:00,0,0,0,-0.066
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-0.598
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-1.167
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-1.803
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-2.441
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-3.079
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-3.681
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-4.025
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-4.232
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-4.334
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-4.396
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-4.468
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-4.501
2019-01-26 11:00,2019-01-26 06:00,0,0,0,-4.498
2019-01-26 12:00,2019-01-26 07:00,0.591,0.542,0.026,-4.051
2019-01-26 13:00,2019-01-26 08:00,0.831,0.773,0.061,-3.098
2019-01-26 14:00,2019-01-26 09:00,0.866,0.796,0.084,-2.119
2019-01-26 15:00,2019-01-26 10:00,0.874,0.796,0.097,-1.153
2019-01-26 16:00,2019-01-26 11:00,0.912,0.849,0.096,-0.326
2019-01-26 17:00,2019-01-26 12:00,0.931,0.884,0.089,0.225
2019-01-26 18:00,2019-01-26 13:00,0.825,0.752,0.091,0.387
2019-01-26 19:00,2019-01-26 14:00,0.539,0.435,0.092,0.134
2019-01-26 20:00,2019-01-26 15:00,0.252,0.191,0.055,-0.487
2019-01-26 21:00,2019-01-26 16:00,0.034,0.037,0.007,-1.615
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-2.302
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-2.291
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-2.372
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-2.334
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-2.194
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-2.217
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-2.470
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-2.766
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-3.038
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-3.237
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-3.715
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-4.144
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-4.335
2019-01-27 11:00,2019-01-27 06:00,0,0,0,-4.266
2019-01-27 12:00,2019-01-27 07:00,0.489,0.438,0.029,-3.124
2019-01-27 13:00,2019-01-27 08:00,0.659,0.575,0.073,-1.131
2019-01-27 14:00,2019-01-27 09:00,0.766,0.677,0.098,0.644
2019-01-27 15:00,2019-01-27 10:00,0.810,0.720,0.113,2.285
2019-01-27 16:00,2019-01-27 11:00,0.678,0.544,0.142,3.375
2019-01-27 17:00,2019-01-27 12:00,0.584,0.431,0.153,3.973
2019-01-27 18:00,2019-01-27 13:00,0.441,0.292,0.144,4.304
2019-01-27 19:00,2019-01-27 14:00,0.366,0.254,0.107,4.411
2019-01-27 20:00,2019-01-27 15:00,0.278,0.217,0.059,4.098
2019-01-27 21:00,2019-01-27 16:00,0.021,0.026,0.007,3.352
2019-01-27 22:00,2019-01-27 17:00,0,0,0,2.762
2019-01-27 23:00,2019-01-27 18:00,0,0,0,2.373
2019-01-28 00:00,2019-01-27 19:00,0,0,0,2.097
2019-01-28 01:00,2019-01-27 20:00,0,0,0,1.938
2019-01-28 02:00,2019-01-27 21:00,0,0,0,1.846
2019-01-28 03:00,2019-01-27 22:00,0,0,0,1.775
2019-01-28 04:00,2019-01-27 23:00,0,0,0,1.648
2019-01-28 05:00,2019-01-28 00:00,0,0,0,0.998
2019-01-28 06:00,2019-01-28 01:00,0,0,0,-0.015
2019-01-28 07:00,2019-01-28 02:00,0,0,0,-1.204
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-2.026
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-2.555
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-3.086
2019-01-28 11:00,2019-01-28 06:00,0,0,0,-3.707
2019-01-28 12:00,2019-01-28 07:00,0.312,0.267,0.031,-3.982
2019-01-28 13:00,2019-01-28 08:00,0.647,0.551,0.077,-3.681
2019-01-28 14:00,2019-01-28 09:00,0.895,0.819,0.090,-3.175
2019-01-28 15:00,2019-01-28 10:00,0.876,0.780,0.109,-2.599
2019-01-28 16:00,2019-01-28 11:00,0.727,0.577,0.142,-2.115
2019-01-28 17:00,2019-01-28 12:00,0.547,0.364,0.165,-1.844
2019-01-28 18:00,2019-01-28 13:00,0.406,0.236,0.153,-1.785
2019-01-28 19:00,2019-01-28 14:00,0.251,0.132,0.113,-1.866
2019-01-28 20:00,2019-01-28 15:00,0.064,0.029,0.045,-2.378
2019-01-28 21:00,2019-01-28 16:00,0.003,0.006,0.005,-3.101
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-3.713
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-3.944
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-4.159
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-4.428
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-4.930
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-5.378
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-5.607
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-5.754
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-5.945
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-6.098
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-6.193
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-6.183
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-6.152
2019-01-29 11:00,2019-01-29 06:00,0,0,0,-6.020
2019-01-29 12:00,2019-01-29 07:00,0.089,0.066,0.030,-5.328
2019-01-29 13:00,2019-01-29 08:00,0.115,0.043,0.076,-4.202
2019-01-29 14:00,2019-01-29 09:00,0.135,0.028,0.109,-3.211
2019-01-29 15:00,2019-01-29 10:00,0.116,0.013,0.108,-2.497
2019-01-29 16:00,2019-01-29 11:00,0.138,0.015,0.127,-1.785
2019-01-29 17:00,2019-01-29 12:00,0.138,0.015,0.126,-1.229
2019-01-29 18:00,2019-01-29 13:00,0.108,0.012,0.102,-0.892
2019-01-29 19:00,2019-01-29 14:00,0.062,0.008,0.064,-0.725
2019-01-29 20:00,2019-01-29 15:00,0.021,0.004,0.028,-0.772
2019-01-29 21:00,2019-01-29 16:00,0,0.001,0.003,-0.887
2019-01-29 22:00,2019-01-29 17:00,0,0,0,-0.763
2019-01-29 23:00,2019-01-29 18:00,0,0,0,-0.533
2019-01-30 00:00,2019-01-29 19:00,0,0,0,-0.294
2019-01-30 01:00,2019-01-29 20:00,0,0,0,0.042
2019-01-30 02:00,2019-01-29 21:00,0,0,0,0.411
2019-01-30 03:00,2019-01-29 22:00,0,0,0,0.817
2019-01-30 04:00,2019-01-29 23:00,0,0,0,1.239
2019-01-30 05:00,2019-01-30 00:00,0,0,0,1.526
2019-01-30 06:00,2019-01-30 01:00,0,0,0,1.748
2019-01-30 07:00,2019-01-30 02:00,0,0,0,1.828
2019-01-30 08:00,2019-01-30 03:00,0,0,0,1.455
2019-01-30 09:00,2019-01-30 04:00,0,0,0,0.863
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-0.434
2019-01-30 11:00,2019-01-30 06:00,0,0,0,-2.306
2019-01-30 12:00,2019-01-30 07:00,0.563,0.509,0.032,-3.508
2019-01-30 13:00,2019-01-30 08:00,0.866,0.811,0.061,-3.830
2019-01-30 14:00,2019-01-30 09:00,0.984,0.945,0.073,-3.507
2019-01-30 15:00,2019-01-30 10:00,1.000,1.000,0.078,-2.945
2019-01-30 16:00,2019-01-30 11:00,1.000,1.004,0.079,-2.399
2019-01-30 17:00,2019-01-30 12:00,1.000,0.973,0.078,-1.930
2019-01-30 18:00,2019-01-30 13:00,0.950,0.911,0.074,-1.615
2019-01-30 19:00,2019-01-30 14:00,0.840,0.786,0.065,-1.601
2019-01-30 20:00,2019-01-30 15:00,0.589,0.524,0.048,-2.035
2019-01-30 21:00,2019-01-30 16:00,0.092,0.090,0.009,-3.155
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-3.235
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-2.940
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-3.275
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-6.026
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-9.275
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-11.717
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-13.189
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-13.984
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-14.529
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-14.919
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-15.164
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-15.380
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-15.742
2019-01-31 11:00,2019-01-31 06:00,0,0,0,-16.123
2019-01-31 12:00,2019-01-31 07:00,0.697,0.609,0.032,-15.710
2019-01-31 13:00,2019-01-31 08:00,0.959,0.867,0.060,-14.468
2019-01-31 14:00,2019-01-31 09:00,1.000,0.973,0.073,-13.322
2019-01-31 15:00,2019-01-31 10:00,1.000,0.965,0.083,-12.060
2019-01-31 16:00,2019-01-31 11:00,0.989,0.888,0.093,-10.959
2019-01-31 17:00,2019-01-31 12:00,0.933,0.822,0.097,-10.121
2019-01-31 18:00,2019-01-31 13:00,0.834,0.711,0.097,-9.637
2019-01-31 19:00,2019-01-31 14:00,0.690,0.569,0.085,-9.384
2019-01-31 20:00,2019-01-31 15:00,0.421,0.332,0.058,-9.522
2019-01-31 21:00,2019-01-31 16:00,0.052,0.051,0.009,-10.079
2019-01-31 22:00,2019-01-31 17:00,0,0,0,-10.413
2019-01-31 23:00,2019-01-31 18:00,0,0,0,-10.421
2019-02-01 00:00,2019-01-31 19:00,0,0,0,-10.525
2019-02-01 01:00,2019-01-31 20:00,0,0,0,-10.752
2019-02-01 02:00,2019-01-31 21:00,0,0,0,-11.059
2019-02-01 03:00,2019-01-31 22:00,0,0,0,-11.464
2019-02-01 04:00,2019-01-31 23:00,0,0,0,-11.746
2019-02-01 05:00,2019-02-01 00:00,0,0,0,-12.032
2019-02-01 06:00,2019-02-01 01:00,0,0,0,-12.375
2019-02-01 07:00,2019-02-01 02:00,0,0,0,-12.766
2019-02-01 08:00,2019-02-01 03:00,0,0,0,-13.265
2019-02-01 09:00,2019-02-01 04:00,0,0,0,-13.612
2019-02-01 10:00,2019-02-01 05:00,0,0,0,-13.810
2019-02-01 11:00,2019-02-01 06:00,0,0,0.001,-14.053
2019-02-01 12:00,2019-02-01 07:00,0.678,0.596,0.033,-13.524
2019-02-01 13:00,2019-02-01 08:00,0.914,0.827,0.062,-11.806
2019-02-01 14:00,2019-02-01 09:00,1.000,0.935,0.076,-10.332
2019-02-01 15:00,2019-02-01 10:00,1.000,0.951,0.084,-8.915
2019-02-01 16:00,2019-02-01 11:00,0.968,0.879,0.094,-7.819
2019-02-01 17:00,2019-02-01 12:00,0.925,0.831,0.095,-6.982
2019-02-01 18:00,2019-02-01 13:00,0.869,0.772,0.090,-6.445
2019-02-01 19:00,2019-02-01 14:00,0.745,0.645,0.079,-6.273
2019-02-01 20:00,2019-02-01 15:00,0.491,0.407,0.055,-6.592
2019-02-01 21:00,2019-02-01 16:00,0.115,0.106,0.011,-8.018
2019-02-01 22:00,2019-02-01 17:00,0,0,0,-9.243
2019-02-01 23:00,2019-02-01 18:00,0,0,0,-9.743
2019-02-02 00:00,2019-02-01 19:00,0,0,0,-10.306
2019-02-02 01:00,2019-02-01 20:00,0,0,0,-10.714
2019-02-02 02:00,2019-02-01 21:00,0,0,0,-11.016
2019-02-02 03:00,2019-02-01 22:00,0,0,0,-11.310
2019-02-02 04:00,2019-02-01 23:00,0,0,0,-11.593
